Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
EMA_CROSSOVER_LONG_ONLY,5,15,76,LONG,2026-04-07T20:00:00,2115.53,2026-04-08T18:00:00,2201.41,22,4.06,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,77,LONG,2026-04-09T15:00:00,2217.99,2026-04-10T00:00:00,2195.17,9,-1.03,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,78,LONG,2026-04-10T11:00:00,2215.65,2026-04-11T07:00:00,2232.6,20,0.77,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,79,LONG,2026-04-11T09:00:00,2243.83,2026-04-12T01:00:00,2219.05,16,-1.1,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,80,LONG,2026-04-13T13:00:00,2215.47,2026-04-14T17:00:00,2338.37,28,5.55,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,81,LONG,2026-04-15T12:00:00,2332.98,2026-04-16T07:00:00,2341.52,19,0.37,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,82,LONG,2026-04-16T19:00:00,2359.7,2026-04-17T02:00:00,2331.75,7,-1.18,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,83,LONG,2026-04-17T08:00:00,2354.87,2026-04-18T05:00:00,2408.95,21,2.3,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,84,LONG,2026-04-20T09:00:00,2309.06,2026-04-21T03:00:00,2311.62,18,0.11,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,85,LONG,2026-04-21T06:00:00,2317.36,2026-04-21T13:00:00,2312.77,7,-0.2,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,86,LONG,2026-04-21T23:00:00,2327.14,2026-04-23T00:00:00,2372.96,25,1.97,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,87,LONG,2026-04-24T01:00:00,2332.84,2026-04-24T02:00:00,2319.91,1,-0.55,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,88,LONG,2026-04-24T12:00:00,2325.25,2026-04-24T14:00:00,2313.41,2,-0.51,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,89,LONG,2026-04-24T15:00:00,2323.81,2026-04-24T16:00:00,2316.67,1,-0.31,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,90,LONG,2026-04-24T18:00:00,2319.92,2026-04-24T22:00:00,2311.92,4,-0.34,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,91,LONG,2026-04-25T09:00:00,2319.12,2026-04-25T11:00:00,2313.64,2,-0.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,92,LONG,2026-04-25T22:00:00,2317.75,2026-04-26T03:00:00,2310.0,5,-0.33,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,93,LONG,2026-04-26T04:00:00,2317.74,2026-04-27T06:00:00,2321.0,26,0.14,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,94,LONG,2026-04-28T18:00:00,2296.96,2026-04-29T14:00:00,2299.39,20,0.11,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,95,LONG,2026-04-30T12:00:00,2265.45,2026-04-30T17:00:00,2258.14,5,-0.32,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,96,LONG,2026-04-30T19:00:00,2261.99,2026-04-30T21:00:00,2256.29,2,-0.25,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,97,LONG,2026-05-01T01:00:00,2267.75,2026-05-03T02:00:00,2303.41,49,1.57,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,98,LONG,2026-05-03T09:00:00,2316.47,2026-05-04T11:00:00,2337.59,26,0.91,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,99,LONG,2026-05-04T14:00:00,2371.39,2026-05-04T23:00:00,2347.16,9,-1.02,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,100,LONG,2026-05-05T00:00:00,2358.83,2026-05-05T17:00:00,2362.8,17,0.17,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,101,LONG,2026-05-05T20:00:00,2382.41,2026-05-05T22:00:00,2367.51,2,-0.63,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,102,LONG,2026-05-06T08:00:00,2394.33,2026-05-06T14:00:00,2359.23,6,-1.47,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,103,LONG,2026-05-08T15:00:00,2293.2,2026-05-10T11:00:00,2322.58,44,1.28,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,104,LONG,2026-05-10T13:00:00,2329.8,2026-05-11T03:00:00,2330.56,14,0.03,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,105,LONG,2026-05-11T19:00:00,2340.43,2026-05-12T01:00:00,2311.41,6,-1.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,106,LONG,2026-05-13T02:00:00,2293.99,2026-05-13T13:00:00,2262.8,11,-1.36,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,107,LONG,2026-05-14T08:00:00,2266.36,2026-05-14T09:00:00,2257.8,1,-0.38,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,108,LONG,2026-05-14T14:00:00,2286.99,2026-05-15T02:00:00,2276.37,12,-0.46,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,109,LONG,2026-05-17T05:00:00,2185.91,2026-05-17T16:00:00,2182.51,11,-0.16,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,110,LONG,2026-05-17T19:00:00,2192.53,2026-05-17T22:00:00,2179.69,3,-0.59,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,111,LONG,2026-05-18T22:00:00,2135.74,2026-05-19T09:00:00,2114.49,11,-0.99,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,112,LONG,2026-05-20T05:00:00,2125.63,2026-05-21T09:00:00,2127.98,28,0.11,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,113,LONG,2026-05-21T17:00:00,2146.6,2026-05-22T05:00:00,2129.21,12,-0.81,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,114,LONG,2026-05-23T17:00:00,2063.98,2026-05-24T14:00:00,2097.98,21,1.65,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,115,LONG,2026-05-25T05:00:00,2108.22,2026-05-25T21:00:00,2110.9,16,0.13,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,116,LONG,2026-05-26T10:00:00,2127.56,2026-05-26T15:00:00,2087.36,5,-1.89,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,117,LONG,2026-05-27T08:00:00,2085.05,2026-05-27T11:00:00,2080.55,3,-0.22,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,118,LONG,2026-05-28T17:00:00,2019.51,2026-05-29T02:00:00,1999.22,9,-1.0,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,119,LONG,2026-05-29T05:00:00,2014.56,2026-05-29T12:00:00,1999.78,7,-0.73,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,120,LONG,2026-05-29T15:00:00,2031.62,2026-05-30T04:00:00,2010.8,13,-1.02,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,121,LONG,2026-05-30T05:00:00,2015.95,2026-05-30T08:00:00,2014.16,3,-0.09,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,122,LONG,2026-05-30T09:00:00,2016.79,2026-05-31T09:00:00,2021.13,24,0.22,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,123,LONG,2026-06-01T19:00:00,2004.53,2026-06-02T05:00:00,1985.01,10,-0.97,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,124,LONG,2026-06-07T01:00:00,1590.12,2026-06-09T01:00:00,1669.02,48,4.96,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,125,LONG,2026-06-09T05:00:00,1688.25,2026-06-09T08:00:00,1675.28,3,-0.77,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,126,LONG,2026-06-10T13:00:00,1651.81,2026-06-10T18:00:00,1631.13,5,-1.25,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,127,LONG,2026-06-11T02:00:00,1641.07,2026-06-11T16:00:00,1639.75,14,-0.08,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,128,LONG,2026-06-11T17:00:00,1688.66,2026-06-12T06:00:00,1657.34,13,-1.85,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,129,LONG,2026-06-12T08:00:00,1673.53,2026-06-12T13:00:00,1657.6,5,-0.95,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,130,LONG,2026-06-12T14:00:00,1685.64,2026-06-12T15:00:00,1660.08,1,-1.52,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,131,LONG,2026-06-12T16:00:00,1672.9,2026-06-12T18:00:00,1666.87,2,-0.36,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,132,LONG,2026-06-13T01:00:00,1674.03,2026-06-13T03:00:00,1665.25,2,-0.52,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,133,LONG,2026-06-13T07:00:00,1676.38,2026-06-14T06:00:00,1676.39,23,0.0,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,134,LONG,2026-06-14T21:00:00,1718.67,2026-06-16T02:00:00,1770.13,29,2.99,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,135,LONG,2026-06-16T09:00:00,1789.63,2026-06-16T16:00:00,1777.89,7,-0.66,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,136,LONG,2026-06-16T17:00:00,1795.1,2026-06-17T06:00:00,1790.38,13,-0.26,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,137,LONG,2026-06-19T15:00:00,1707.86,2026-06-19T16:00:00,1696.8,1,-0.65,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,138,LONG,2026-06-19T17:00:00,1704.85,2026-06-21T08:00:00,1729.1,39,1.42,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,139,LONG,2026-06-21T18:00:00,1735.39,2026-06-21T20:00:00,1721.3,2,-0.81,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,140,LONG,2026-06-22T01:00:00,1743.82,2026-06-22T18:00:00,1733.51,17,-0.59,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,141,LONG,2026-06-24T05:00:00,1674.48,2026-06-24T10:00:00,1663.69,5,-0.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,142,LONG,2026-06-24T11:00:00,1679.57,2026-06-24T13:00:00,1645.43,2,-2.03,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,143,LONG,2026-06-25T04:00:00,1635.03,2026-06-25T13:00:00,1538.15,9,-5.93,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,144,LONG,2026-06-26T15:00:00,1580.14,2026-06-27T20:00:00,1581.48,29,0.08,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,145,LONG,2026-06-28T11:00:00,1582.87,2026-06-28T16:00:00,1572.85,5,-0.63,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,146,LONG,2026-06-29T03:00:00,1584.78,2026-06-29T13:00:00,1572.74,10,-0.76,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,147,LONG,2026-06-29T15:00:00,1580.26,2026-06-30T02:00:00,1590.57,11,0.65,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,148,LONG,2026-07-01T02:00:00,1586.3,2026-07-01T10:00:00,1573.43,8,-0.81,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,149,LONG,2026-07-01T13:00:00,1597.22,2026-07-05T01:00:00,1766.62,84,10.61,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,150,LONG,2026-07-05T15:00:00,1774.67,2026-07-06T05:00:00,1774.06,14,-0.03,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,151,LONG,2026-07-06T16:00:00,1792.51,2026-07-07T03:00:00,1771.56,11,-1.17,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,152,LONG,2026-07-07T14:00:00,1789.46,2026-07-07T21:00:00,1773.84,7,-0.87,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,153,LONG,2026-07-09T05:00:00,1749.39,2026-07-09T15:00:00,1739.51,10,-0.56,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,154,LONG,2026-07-09T18:00:00,1751.55,2026-07-10T00:00:00,1743.09,6,-0.48,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,155,LONG,2026-07-10T01:00:00,1767.62,2026-07-11T23:00:00,1787.76,46,1.14,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,156,LONG,2026-07-12T14:00:00,1819.51,2026-07-12T23:00:00,1806.8,9,-0.7,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,157,LONG,2026-07-13T00:00:00,1826.59,2026-07-13T02:00:00,1806.99,2,-1.07,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,158,LONG,2026-07-14T01:00:00,1784.84,2026-07-16T08:00:00,1886.09,55,5.67,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,159,LONG,2026-07-17T19:00:00,1843.76,2026-07-19T18:00:00,1861.12,47,0.94,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,160,LONG,2026-07-19T23:00:00,1872.23,2026-07-20T05:00:00,1855.45,6,-0.9,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,161,LONG,2026-07-20T11:00:00,1893.2,2026-07-21T18:00:00,1919.93,31,1.41,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,162,LONG,2026-07-22T00:00:00,1939.46,2026-07-22T05:00:00,1919.35,5,-1.04,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,163,LONG,2026-07-22T11:00:00,1927.27,2026-07-22T12:00:00,1917.17,1,-0.52,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,164,LONG,2026-07-22T13:00:00,1939.93,2026-07-22T20:00:00,1926.76,7,-0.68,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,165,LONG,2026-07-22T21:00:00,1938.76,2026-07-23T01:00:00,1928.39,4,-0.53,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,166,LONG,2026-07-24T07:00:00,1895.98,2026-07-24T11:00:00,1883.93,4,-0.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,167,LONG,2026-07-25T13:00:00,1867.24,2026-07-27T15:00:00,1927.75,50,3.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,168,LONG,2026-07-28T15:00:00,1920.02,2026-07-29T03:00:00,1892.7,12,-1.42,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,169,LONG,2026-07-29T05:00:00,1912.54,2026-07-29T12:00:00,1905.23,7,-0.38,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,170,LONG,2026-07-29T18:00:00,1920.55,2026-07-29T19:00:00,1888.56,1,-1.67,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,171,LONG,2026-07-30T01:00:00,1916.77,2026-07-30T06:00:00,1901.32,5,-0.81,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,172,LONG,2026-07-30T08:00:00,1914.99,2026-07-31T01:00:00,1910.36,17,-0.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,173,LONG,2026-08-01T14:00:00,1875.18,2026-08-01T17:00:00,1862.07,3,-0.7,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,174,LONG,2026-08-02T02:00:00,1876.9,2026-08-02T11:00:00,1852.58,9,-1.3,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,175,LONG,2026-08-02T18:00:00,1875.86,2026-08-03T02:00:00,1864.51,8,-0.61,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,176,LONG,2026-08-03T14:00:00,1873.79,2026-08-04T00:00:00,1851.3,10,-1.2,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,177,LONG,2026-08-04T01:00:00,1867.64,2026-08-04T06:00:00,1856.96,5,-0.57,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,178,LONG,2026-08-04T10:00:00,1866.94,2026-08-05T00:00:00,1863.93,14,-0.16,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,179,LONG,2026-08-05T01:00:00,1873.37,2026-08-05T04:00:00,1867.5,3,-0.31,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,180,LONG,2026-08-05T05:00:00,1873.46,2026-08-05T10:00:00,1868.33,5,-0.27,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,181,LONG,2026-08-05T12:00:00,1876.25,2026-08-06T12:00:00,1899.09,24,1.22,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,182,LONG,2026-08-06T13:00:00,1907.43,2026-08-06T21:00:00,1906.28,8,-0.06,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,183,LONG,2026-08-07T08:00:00,1910.7,2026-08-08T22:00:00,1916.75,38,0.32,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,184,LONG,2026-08-09T09:00:00,1921.45,2026-08-09T23:00:00,1910.65,14,-0.56,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,185,LONG,2026-08-10T02:00:00,1923.52,2026-08-10T03:00:00,1917.44,1,-0.32,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,186,LONG,2026-08-10T05:00:00,1923.17,2026-08-10T10:00:00,1917.75,5,-0.28,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,187,LONG,2026-08-11T10:00:00,1886.16,2026-08-11T15:00:00,1862.74,5,-1.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,188,LONG,2026-08-11T21:00:00,1884.68,2026-08-12T17:00:00,1888.14,20,0.18,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,189,LONG,2026-08-13T04:00:00,1892.37,2026-08-13T10:00:00,1883.17,6,-0.49,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,190,LONG,2026-08-13T14:00:00,1893.43,2026-08-13T15:00:00,1880.01,1,-0.71,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,191,LONG,2026-08-13T21:00:00,1888.76,2026-08-14T03:00:00,1883.0,6,-0.3,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,192,LONG,2026-08-14T19:00:00,1880.89,2026-08-15T08:00:00,1877.05,13,-0.2,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,193,LONG,2026-08-15T12:00:00,1883.86,2026-08-16T01:00:00,1880.54,13,-0.18,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,194,LONG,2026-08-16T14:00:00,1883.5,2026-08-16T21:00:00,1875.56,7,-0.42,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,195,LONG,2026-08-17T01:00:00,1891.65,2026-08-18T02:00:00,1893.19,25,0.08,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,196,LONG,2026-08-18T14:00:00,1911.02,2026-08-22T07:00:00,2433.31,89,27.33,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,1,LONG,2026-01-01T01:00:00,2984.32,2026-01-01T04:00:00,2975.35,3,-0.3,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,2,LONG,2026-01-01T05:00:00,2981.49,2026-01-01T06:00:00,2975.89,1,-0.19,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,3,LONG,2026-01-01T09:00:00,2984.0,2026-01-07T09:00:00,3200.18,144,7.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,4,LONG,2026-01-10T12:00:00,3099.46,2026-01-10T18:00:00,3092.85,6,-0.21,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,5,LONG,2026-01-11T04:00:00,3098.22,2026-01-12T11:00:00,3115.43,31,0.56,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,6,LONG,2026-01-13T05:00:00,3131.82,2026-01-15T05:00:00,3310.59,48,5.71,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,7,LONG,2026-01-15T08:00:00,3336.45,2026-01-15T18:00:00,3288.39,10,-1.44,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,8,LONG,2026-01-17T11:00:00,3302.72,2026-01-19T00:00:00,3212.13,37,-2.74,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,9,LONG,2026-01-21T21:00:00,3031.47,2026-01-22T13:00:00,2972.76,16,-1.94,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,10,LONG,2026-01-23T17:00:00,2987.51,2026-01-23T21:00:00,2943.98,4,-1.46,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,11,LONG,2026-01-23T22:00:00,2960.02,2026-01-24T23:00:00,2953.22,25,-0.23,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,12,LONG,2026-01-26T10:00:00,2896.28,2026-01-29T02:00:00,2959.23,64,2.17,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,13,LONG,2026-02-02T15:00:00,2372.71,2026-02-03T08:00:00,2315.77,17,-2.4,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,14,LONG,2026-02-04T08:00:00,2279.73,2026-02-04T09:00:00,2260.65,1,-0.84,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,15,LONG,2026-02-06T16:00:00,2036.17,2026-02-09T01:00:00,2070.89,57,1.71,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,16,LONG,2026-02-09T18:00:00,2130.67,2026-02-10T05:00:00,2053.07,11,-3.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,17,LONG,2026-02-12T06:00:00,1975.06,2026-02-12T16:00:00,1909.18,10,-3.34,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,18,LONG,2026-02-13T09:00:00,1962.0,2026-02-15T11:00:00,2061.96,50,5.09,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,19,LONG,2026-02-16T21:00:00,1999.14,2026-02-17T08:00:00,1977.08,11,-1.1,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,20,LONG,2026-02-17T19:00:00,1998.14,2026-02-18T13:00:00,1970.68,18,-1.37,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,21,LONG,2026-02-19T07:00:00,1981.76,2026-02-19T09:00:00,1963.79,2,-0.91,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,22,LONG,2026-02-20T06:00:00,1958.47,2026-02-20T13:00:00,1934.11,7,-1.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,23,LONG,2026-02-20T16:00:00,1968.62,2026-02-22T08:00:00,1973.39,40,0.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,24,LONG,2026-02-22T10:00:00,1977.5,2026-02-22T12:00:00,1966.37,2,-0.56,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,25,LONG,2026-02-24T20:00:00,1858.58,2026-02-26T17:00:00,1988.43,45,6.99,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,26,LONG,2026-02-27T04:00:00,2042.64,2026-02-27T09:00:00,2010.01,5,-1.6,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,27,LONG,2026-02-28T19:00:00,1947.02,2026-03-01T20:00:00,1914.26,25,-1.68,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,28,LONG,2026-03-02T15:00:00,2047.33,2026-03-03T08:00:00,1953.1,17,-4.6,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,29,LONG,2026-03-04T07:00:00,2006.55,2026-03-05T16:00:00,2080.17,33,3.67,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,30,LONG,2026-03-09T03:00:00,1977.48,2026-03-10T23:00:00,2036.51,44,2.99,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,31,LONG,2026-03-11T14:00:00,2062.68,2026-03-12T03:00:00,2023.38,13,-1.91,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,32,LONG,2026-03-12T10:00:00,2069.86,2026-03-13T23:00:00,2092.22,37,1.08,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,33,LONG,2026-03-15T00:00:00,2088.0,2026-03-18T10:00:00,2312.83,82,10.77,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,34,LONG,2026-03-21T00:00:00,2153.3,2026-03-21T23:00:00,2084.87,23,-3.18,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,35,LONG,2026-03-23T12:00:00,2144.27,2026-03-24T17:00:00,2109.17,29,-1.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,36,LONG,2026-03-24T23:00:00,2156.23,2026-03-26T02:00:00,2149.97,27,-0.29,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,37,LONG,2026-03-28T13:00:00,2026.4,2026-03-29T00:00:00,1999.16,11,-1.34,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,38,LONG,2026-03-30T02:00:00,2029.93,2026-03-30T22:00:00,2033.08,20,0.16,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,39,LONG,2026-03-31T01:00:00,2073.0,2026-03-31T09:00:00,2018.37,8,-2.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,40,LONG,2026-03-31T13:00:00,2075.37,2026-04-02T02:00:00,2073.89,37,-0.07,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,41,LONG,2026-04-04T16:00:00,2055.75,2026-04-05T05:00:00,2048.6,13,-0.35,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,42,LONG,2026-04-05T18:00:00,2062.99,2026-04-07T00:00:00,2112.66,30,2.41,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,9,21,43,LONG,2026-04-07T21:00:00,2145.04,2026-04-08T23:00:00,2190.0,26,2.1,Signal changed to 0.0
