trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1437,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T13:10,1618.7,2026-06-07T13:20,1615.4,2,0.17,3299.39,-6.72,-0.2,3292.67,Signal Flip
1438,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T13:25,1618.88,2026-06-07T13:50,1615.27,5,0.42,3292.67,-7.34,-0.22,3285.33,Signal Flip
1439,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T13:55,1618.5,2026-06-07T19:05,1623.13,62,5.17,3285.33,9.4,0.29,3294.73,Signal Flip
1440,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T20:25,1627.47,2026-06-08T04:15,1668.38,94,7.83,3294.73,82.8,2.51,3377.53,Signal Flip
1441,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T06:20,1668.33,2026-06-08T06:40,1663.36,4,0.33,3377.53,-10.07,-0.3,3367.46,Signal Flip
1442,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T06:45,1667.72,2026-06-08T07:05,1662.44,4,0.33,3367.46,-10.67,-0.32,3356.78,Signal Flip
1443,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T07:10,1666.43,2026-06-08T08:25,1665.21,15,1.25,3356.78,-2.47,-0.07,3354.32,Signal Flip
1444,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T08:30,1667.9,2026-06-08T08:40,1664.38,2,0.17,3354.32,-7.09,-0.21,3347.22,Signal Flip
1445,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T09:20,1667.18,2026-06-08T09:25,1662.02,1,0.08,3347.22,-10.37,-0.31,3336.85,Signal Flip
1446,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T09:50,1668.05,2026-06-08T10:20,1665.25,6,0.5,3336.85,-5.61,-0.17,3331.24,Signal Flip
1447,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T10:25,1668.06,2026-06-08T10:30,1664.7,1,0.08,3331.24,-6.72,-0.2,3324.52,Signal Flip
1448,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T10:35,1673.74,2026-06-08T12:15,1667.54,20,1.67,3324.52,-12.32,-0.37,3312.2,Signal Flip
1449,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T12:20,1672.62,2026-06-08T17:00,1681.86,56,4.67,3312.2,18.3,0.55,3330.5,Signal Flip
1450,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T17:25,1685.49,2026-06-08T17:35,1681.92,2,0.17,3330.5,-7.06,-0.21,3323.44,Signal Flip
1451,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T17:55,1685.74,2026-06-08T18:35,1682.36,8,0.67,3323.44,-6.67,-0.2,3316.77,Signal Flip
1452,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T19:00,1685.55,2026-06-08T19:10,1681.79,2,0.17,3316.77,-7.41,-0.22,3309.37,Signal Flip
1453,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T19:20,1687.28,2026-06-08T20:15,1682.11,11,0.92,3309.37,-10.15,-0.31,3299.22,Signal Flip
1454,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T20:25,1686.35,2026-06-08T20:30,1678.78,1,0.08,3299.22,-14.82,-0.45,3284.4,Signal Flip
1455,5M_EMA_CONFIRMED_100_200,LONG,2026-06-08T20:40,1687.9,2026-06-08T23:50,1689.34,38,3.17,3284.4,2.8,0.09,3287.21,Signal Flip
1456,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T03:00,1667.05,2026-06-09T04:35,1680.84,19,1.58,3287.21,-27.2,-0.83,3260.01,Signal Flip
1457,5M_EMA_CONFIRMED_100_200,LONG,2026-06-09T05:50,1692.67,2026-06-09T07:30,1675.06,20,1.67,3260.01,-33.9,-1.04,3226.1,Signal Flip
1458,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T09:35,1667.41,2026-06-09T12:05,1681.01,30,2.5,3226.1,-26.32,-0.82,3199.78,Signal Flip
1459,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T12:35,1675.49,2026-06-09T12:40,1677.52,1,0.08,3199.78,-3.87,-0.12,3195.91,Signal Flip
1460,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T12:45,1673.21,2026-06-09T13:00,1677.74,3,0.25,3195.91,-8.64,-0.27,3187.27,Signal Flip
1461,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T13:15,1675.04,2026-06-09T18:20,1655.47,61,5.08,3187.27,37.25,1.17,3224.51,Signal Flip
1462,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T18:25,1651.07,2026-06-09T19:05,1654.48,8,0.67,3224.51,-6.65,-0.21,3217.87,Signal Flip
1463,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T19:10,1649.81,2026-06-09T19:35,1657.32,5,0.42,3217.87,-14.64,-0.45,3203.23,Signal Flip
1464,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T19:50,1649.69,2026-06-09T19:55,1656.51,1,0.08,3203.23,-13.23,-0.41,3190.0,Signal Flip
1465,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-09T21:20,1652.02,2026-06-10T07:10,1635.14,118,9.83,3190.0,32.61,1.02,3222.61,Signal Flip
1466,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-10T08:25,1632.57,2026-06-10T12:35,1637.49,50,4.17,3222.61,-9.7,-0.3,3212.91,Signal Flip
1467,5M_EMA_CONFIRMED_100_200,LONG,2026-06-10T16:00,1658.81,2026-06-10T16:50,1634.1,10,0.83,3212.91,-47.85,-1.49,3165.05,Signal Flip
1468,5M_EMA_CONFIRMED_100_200,LONG,2026-06-10T16:55,1641.52,2026-06-10T17:15,1638.74,4,0.33,3165.05,-5.36,-0.17,3159.69,Signal Flip
1469,5M_EMA_CONFIRMED_100_200,LONG,2026-06-10T17:20,1642.36,2026-06-10T17:25,1638.94,1,0.08,3159.69,-6.58,-0.21,3153.11,Signal Flip
1470,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-10T18:25,1630.18,2026-06-10T20:25,1635.68,24,2.0,3153.11,-10.62,-0.34,3142.49,Signal Flip
1471,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-10T20:30,1632.09,2026-06-11T00:15,1626.91,45,3.75,3142.49,9.97,0.32,3152.46,Signal Flip
1472,5M_EMA_CONFIRMED_100_200,LONG,2026-06-11T03:45,1646.43,2026-06-11T12:25,1647.66,104,8.67,3152.46,2.34,0.07,3154.8,Signal Flip
1473,5M_EMA_CONFIRMED_100_200,LONG,2026-06-11T13:50,1655.22,2026-06-11T14:00,1652.41,2,0.17,3154.8,-5.34,-0.17,3149.46,Signal Flip
1474,5M_EMA_CONFIRMED_100_200,LONG,2026-06-11T14:05,1655.58,2026-06-11T14:10,1647.82,1,0.08,3149.46,-14.77,-0.47,3134.7,Signal Flip
1475,5M_EMA_CONFIRMED_100_200,LONG,2026-06-11T17:30,1655.05,2026-06-11T23:30,1669.51,72,6.0,3134.7,27.4,0.87,3162.1,Signal Flip
1476,5M_EMA_CONFIRMED_100_200,LONG,2026-06-11T23:35,1674.77,2026-06-12T00:05,1670.38,6,0.5,3162.1,-8.27,-0.26,3153.82,Signal Flip
1477,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T00:10,1676.71,2026-06-12T00:25,1670.68,3,0.25,3153.82,-11.33,-0.36,3142.49,Signal Flip
1478,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T00:30,1673.75,2026-06-12T01:05,1668.53,7,0.58,3142.49,-9.8,-0.31,3132.69,Signal Flip
1479,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T02:10,1673.78,2026-06-12T03:25,1670.22,15,1.25,3132.69,-6.65,-0.21,3126.04,Signal Flip
1480,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T03:35,1674.44,2026-06-12T03:40,1670.76,1,0.08,3126.04,-6.86,-0.22,3119.19,Signal Flip
1481,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T03:45,1672.71,2026-06-12T03:50,1670.64,1,0.08,3119.19,-3.84,-0.12,3115.34,Signal Flip
1482,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T03:55,1673.56,2026-06-12T04:05,1670.97,2,0.17,3115.34,-4.81,-0.15,3110.53,Signal Flip
1483,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T04:20,1674.56,2026-06-12T05:10,1671.26,10,0.83,3110.53,-6.12,-0.2,3104.42,Signal Flip
1484,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T08:15,1668.42,2026-06-12T12:05,1669.39,46,3.83,3104.42,1.81,0.06,3106.22,Signal Flip
1485,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T14:30,1671.38,2026-06-12T14:45,1667.99,3,0.25,3106.22,-6.3,-0.2,3099.92,Signal Flip
1486,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T14:55,1683.61,2026-06-12T15:45,1670.7,10,0.83,3099.92,-23.77,-0.77,3076.16,Signal Flip
1487,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T16:15,1672.17,2026-06-12T16:20,1666.63,1,0.08,3076.16,-10.19,-0.33,3065.97,Signal Flip
1488,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T16:40,1675.19,2026-06-12T16:45,1667.85,1,0.08,3065.97,-13.44,-0.44,3052.53,Signal Flip
1489,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T16:50,1672.72,2026-06-12T16:55,1669.47,1,0.08,3052.53,-5.91,-0.19,3046.62,Signal Flip
1490,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T17:00,1673.75,2026-06-12T17:25,1667.79,5,0.42,3046.62,-10.85,-0.36,3035.77,Signal Flip
1491,5M_EMA_CONFIRMED_100_200,LONG,2026-06-12T18:40,1672.33,2026-06-12T18:55,1669.3,3,0.25,3035.77,-5.48,-0.18,3030.28,Signal Flip
1492,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-12T20:35,1665.52,2026-06-13T00:00,1667.25,41,3.42,3030.28,-3.16,-0.1,3027.12,Signal Flip
1493,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-13T00:05,1664.71,2026-06-13T00:10,1667.69,1,0.08,3027.12,-5.43,-0.18,3021.69,Signal Flip
1494,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-13T02:45,1666.46,2026-06-13T03:00,1668.86,3,0.25,3021.69,-4.37,-0.14,3017.33,Signal Flip
1495,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-13T03:20,1665.79,2026-06-13T04:35,1668.18,15,1.25,3017.33,-4.34,-0.14,3012.99,Signal Flip
1496,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-13T04:55,1665.97,2026-06-13T06:30,1667.61,19,1.58,3012.99,-2.98,-0.1,3010.01,Signal Flip
1497,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T07:55,1678.09,2026-06-13T16:05,1675.88,98,8.17,3010.01,-3.96,-0.13,3006.05,Signal Flip
1498,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T16:10,1678.46,2026-06-13T16:15,1674.59,1,0.08,3006.05,-6.92,-0.23,2999.13,Signal Flip
1499,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T17:20,1677.55,2026-06-13T17:25,1675.27,1,0.08,2999.13,-4.07,-0.14,2995.06,Signal Flip
1500,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T17:30,1678.43,2026-06-13T17:50,1675.75,4,0.33,2995.06,-4.78,-0.16,2990.28,Signal Flip
1501,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T18:10,1677.46,2026-06-13T18:20,1675.58,2,0.17,2990.28,-3.35,-0.11,2986.93,Signal Flip
1502,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T18:25,1678.97,2026-06-13T19:30,1676.05,13,1.08,2986.93,-5.19,-0.17,2981.74,Signal Flip
1503,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T19:35,1678.02,2026-06-13T20:05,1676.45,6,0.5,2981.74,-2.78,-0.09,2978.96,Signal Flip
1504,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T20:10,1678.86,2026-06-13T20:15,1676.49,1,0.08,2978.96,-4.2,-0.14,2974.76,Signal Flip
1505,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T21:40,1679.9,2026-06-13T23:50,1677.95,26,2.17,2974.76,-3.45,-0.12,2971.31,Signal Flip
1506,5M_EMA_CONFIRMED_100_200,LONG,2026-06-13T23:55,1681.41,2026-06-14T00:05,1678.63,2,0.17,2971.31,-4.91,-0.17,2966.39,Signal Flip
1507,5M_EMA_CONFIRMED_100_200,LONG,2026-06-14T00:10,1680.43,2026-06-14T00:20,1677.99,2,0.17,2966.39,-4.31,-0.15,2962.09,Signal Flip
1508,5M_EMA_CONFIRMED_100_200,LONG,2026-06-14T00:25,1681.16,2026-06-14T03:40,1680.07,39,3.25,2962.09,-1.92,-0.06,2960.17,Signal Flip
1509,5M_EMA_CONFIRMED_100_200,LONG,2026-06-14T04:00,1682.58,2026-06-14T04:10,1679.87,2,0.17,2960.17,-4.77,-0.16,2955.4,Signal Flip
1510,5M_EMA_CONFIRMED_100_200,LONG,2026-06-14T06:10,1682.32,2026-06-14T06:20,1679.44,2,0.17,2955.4,-5.06,-0.17,2950.33,Signal Flip
1511,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-14T09:05,1675.54,2026-06-14T10:00,1679.32,11,0.92,2950.33,-6.65,-0.23,2943.68,Signal Flip
1512,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-14T10:05,1675.78,2026-06-14T10:25,1678.92,4,0.33,2943.68,-5.51,-0.19,2938.17,Signal Flip
1513,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-14T10:30,1675.75,2026-06-14T19:20,1668.09,106,8.83,2938.17,13.43,0.46,2951.6,Signal Flip
1514,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-14T19:45,1664.9,2026-06-14T20:25,1668.06,8,0.67,2951.6,-5.61,-0.19,2945.99,Signal Flip
1515,5M_EMA_CONFIRMED_100_200,LONG,2026-06-14T21:50,1724.94,2026-06-15T09:35,1715.98,141,11.75,2945.99,-15.3,-0.52,2930.68,Signal Flip
1516,5M_EMA_CONFIRMED_100_200,LONG,2026-06-15T09:55,1718.3,2026-06-15T22:00,1810.45,145,12.08,2930.68,157.18,5.36,3087.86,Signal Flip
1517,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-16T05:30,1762.72,2026-06-16T08:15,1778.72,33,2.75,3087.86,-28.03,-0.91,3059.83,Signal Flip
1518,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T10:10,1791.66,2026-06-16T14:15,1795.05,49,4.08,3059.83,5.8,0.19,3065.63,Signal Flip
1519,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-16T17:25,1783.66,2026-06-16T17:50,1797.54,5,0.42,3065.63,-23.86,-0.78,3041.77,Signal Flip
1520,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T17:55,1797.19,2026-06-16T20:30,1789.19,31,2.58,3041.77,-13.53,-0.44,3028.25,Signal Flip
1521,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T20:35,1793.77,2026-06-16T21:40,1790.08,13,1.08,3028.25,-6.22,-0.21,3022.03,Signal Flip
1522,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T21:45,1795.76,2026-06-16T22:25,1791.99,8,0.67,3022.03,-6.33,-0.21,3015.7,Signal Flip
1523,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T22:30,1795.21,2026-06-16T22:45,1791.42,3,0.25,3015.7,-6.36,-0.21,3009.34,Signal Flip
1524,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T22:55,1794.98,2026-06-16T23:20,1792.44,5,0.42,3009.34,-4.25,-0.14,3005.09,Signal Flip
1525,5M_EMA_CONFIRMED_100_200,LONG,2026-06-16T23:30,1796.38,2026-06-16T23:50,1791.45,4,0.33,3005.09,-8.24,-0.27,2996.86,Signal Flip
1526,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T00:10,1795.86,2026-06-17T00:55,1792.52,9,0.75,2996.86,-5.56,-0.19,2991.29,Signal Flip
1527,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T01:00,1795.12,2026-06-17T01:20,1783.6,4,0.33,2991.29,-19.2,-0.64,2972.1,Signal Flip
1528,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T01:50,1797.99,2026-06-17T02:40,1788.31,10,0.83,2972.1,-16.01,-0.54,2956.09,Signal Flip
1529,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T02:45,1795.5,2026-06-17T02:55,1792.3,2,0.17,2956.09,-5.26,-0.18,2950.83,Signal Flip
1530,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T03:00,1796.49,2026-06-17T03:05,1792.7,1,0.08,2950.83,-6.22,-0.21,2944.62,Signal Flip
1531,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T03:35,1795.92,2026-06-17T03:45,1792.43,2,0.17,2944.62,-5.71,-0.19,2938.9,Signal Flip
1532,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T03:55,1795.47,2026-06-17T04:00,1792.68,1,0.08,2938.9,-4.56,-0.16,2934.35,Signal Flip
1533,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T04:05,1795.59,2026-06-17T04:15,1792.81,2,0.17,2934.35,-4.53,-0.15,2929.81,Signal Flip
1534,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T04:25,1796.49,2026-06-17T05:10,1791.2,9,0.75,2929.81,-8.62,-0.29,2921.2,Signal Flip
1535,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T05:35,1795.22,2026-06-17T05:55,1791.92,4,0.33,2921.2,-5.36,-0.18,2915.84,Signal Flip
1536,5M_EMA_CONFIRMED_100_200,LONG,2026-06-17T06:05,1796.14,2026-06-17T06:30,1787.94,5,0.42,2915.84,-13.32,-0.46,2902.52,Signal Flip
1537,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-17T08:00,1784.2,2026-06-17T15:40,1768.01,92,7.67,2902.52,26.33,0.91,2928.85,Signal Flip
1538,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-17T18:05,1756.94,2026-06-17T18:40,1774.08,7,0.58,2928.85,-28.57,-0.98,2900.28,Signal Flip
1539,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-17T19:00,1769.42,2026-06-17T19:15,1773.0,3,0.25,2900.28,-5.85,-0.2,2894.43,Signal Flip
1540,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-17T19:20,1753.02,2026-06-18T00:05,1753.48,57,4.75,2894.43,-0.75,-0.03,2893.68,Signal Flip
1541,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T02:20,1752.96,2026-06-18T02:25,1759.11,1,0.08,2893.68,-10.15,-0.35,2883.54,Signal Flip
1542,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T03:05,1751.47,2026-06-18T07:25,1745.04,52,4.33,2883.54,10.59,0.37,2894.12,Signal Flip
1543,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T09:30,1742.49,2026-06-18T09:35,1747.28,1,0.08,2894.12,-7.96,-0.28,2886.16,Signal Flip
1544,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T10:10,1741.64,2026-06-18T10:55,1750.68,9,0.75,2886.16,-14.99,-0.52,2871.17,Signal Flip
1545,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T11:20,1743.24,2026-06-18T11:30,1746.8,2,0.17,2871.17,-5.87,-0.2,2865.3,Signal Flip
1546,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T11:40,1742.69,2026-06-18T12:15,1746.15,7,0.58,2865.3,-5.7,-0.2,2859.6,Signal Flip
1547,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T13:35,1739.84,2026-06-18T19:55,1708.1,76,6.33,2859.6,52.16,1.82,2911.76,Signal Flip
1548,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T20:00,1704.55,2026-06-18T20:05,1715.03,1,0.08,2911.76,-17.9,-0.61,2893.86,Signal Flip
1549,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T21:15,1703.54,2026-06-18T21:35,1710.4,4,0.33,2893.86,-11.67,-0.4,2882.2,Signal Flip
1550,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T21:40,1706.08,2026-06-18T22:00,1709.24,4,0.33,2882.2,-5.35,-0.19,2876.85,Signal Flip
1551,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T22:05,1705.2,2026-06-18T22:50,1708.06,9,0.75,2876.85,-4.84,-0.17,2872.01,Signal Flip
1552,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-18T22:55,1706.16,2026-06-18T23:25,1708.57,6,0.5,2872.01,-4.07,-0.14,2867.94,Signal Flip
1553,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T01:35,1706.46,2026-06-19T01:45,1710.53,2,0.17,2867.94,-6.85,-0.24,2861.09,Signal Flip
1554,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T02:20,1707.13,2026-06-19T13:00,1696.22,128,10.67,2861.09,18.28,0.64,2879.37,Signal Flip
1555,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T13:15,1692.77,2026-06-19T13:40,1697.11,5,0.42,2879.37,-7.37,-0.26,2871.99,Signal Flip
1556,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T16:55,1698.82,2026-06-19T17:20,1701.93,5,0.42,2871.99,-5.26,-0.18,2866.74,Signal Flip
1557,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T17:25,1697.0,2026-06-19T17:35,1702.04,2,0.17,2866.74,-8.51,-0.3,2858.22,Signal Flip
1558,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T18:40,1697.97,2026-06-19T18:45,1702.01,1,0.08,2858.22,-6.8,-0.24,2851.42,Signal Flip
1559,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T19:20,1698.82,2026-06-19T19:50,1702.56,6,0.5,2851.42,-6.28,-0.22,2845.14,Signal Flip
1560,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-19T20:25,1699.73,2026-06-19T20:30,1703.65,1,0.08,2845.14,-6.56,-0.23,2838.58,Signal Flip
1561,5M_EMA_CONFIRMED_100_200,LONG,2026-06-19T21:15,1709.43,2026-06-19T21:55,1700.97,8,0.67,2838.58,-14.06,-0.5,2824.52,Signal Flip
1562,5M_EMA_CONFIRMED_100_200,LONG,2026-06-19T22:10,1703.22,2026-06-20T02:20,1704.4,50,4.17,2824.52,1.95,0.07,2826.47,Signal Flip
1563,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T02:35,1708.54,2026-06-20T02:45,1705.11,2,0.17,2826.47,-5.69,-0.2,2820.79,Signal Flip
1564,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T02:50,1707.59,2026-06-20T03:00,1704.0,2,0.17,2820.79,-5.94,-0.21,2814.85,Signal Flip
1565,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T03:15,1707.55,2026-06-20T13:20,1722.61,121,10.08,2814.85,24.82,0.88,2839.66,Signal Flip
1566,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T14:50,1737.57,2026-06-20T17:25,1727.09,31,2.58,2839.66,-17.13,-0.6,2822.53,Signal Flip
1567,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T17:30,1730.74,2026-06-20T17:40,1724.1,2,0.17,2822.53,-10.84,-0.38,2811.69,Signal Flip
1568,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T18:05,1730.67,2026-06-20T18:15,1726.78,2,0.17,2811.69,-6.33,-0.23,2805.36,Signal Flip
1569,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T18:20,1729.42,2026-06-20T18:45,1726.84,5,0.42,2805.36,-4.2,-0.15,2801.16,Signal Flip
1570,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T19:40,1729.4,2026-06-20T20:35,1726.33,11,0.92,2801.16,-4.99,-0.18,2796.17,Signal Flip
1571,5M_EMA_CONFIRMED_100_200,LONG,2026-06-20T20:45,1729.14,2026-06-21T01:25,1733.88,56,4.67,2796.17,7.66,0.27,2803.84,Signal Flip
1572,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T01:30,1736.14,2026-06-21T03:05,1733.58,19,1.58,2803.84,-4.13,-0.15,2799.71,Signal Flip
1573,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T03:15,1737.41,2026-06-21T04:55,1732.73,20,1.67,2799.71,-7.53,-0.27,2792.18,Signal Flip
1574,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T06:25,1736.55,2026-06-21T07:05,1733.5,8,0.67,2792.18,-4.9,-0.18,2787.28,Signal Flip
1575,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T09:40,1734.3,2026-06-21T09:45,1730.51,1,0.08,2787.28,-6.08,-0.22,2781.2,Signal Flip
1576,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T10:10,1735.19,2026-06-21T10:35,1732.26,5,0.42,2781.2,-4.69,-0.17,2776.52,Signal Flip
1577,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T10:50,1734.55,2026-06-21T10:55,1731.66,1,0.08,2776.52,-4.62,-0.17,2771.9,Signal Flip
1578,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-21T11:55,1724.56,2026-06-21T15:00,1729.31,37,3.08,2771.9,-7.65,-0.28,2764.26,Signal Flip
1579,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-21T16:10,1727.39,2026-06-21T16:55,1729.15,9,0.75,2764.26,-2.83,-0.1,2761.43,Signal Flip
1580,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-21T17:20,1727.21,2026-06-21T17:50,1729.59,6,0.5,2761.43,-3.82,-0.14,2757.61,Signal Flip
1581,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-21T17:55,1727.06,2026-06-21T18:35,1734.14,8,0.67,2757.61,-11.31,-0.41,2746.3,Signal Flip
1582,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T20:10,1734.13,2026-06-21T20:20,1728.88,2,0.17,2746.3,-8.32,-0.3,2737.98,Signal Flip
1583,5M_EMA_CONFIRMED_100_200,LONG,2026-06-21T20:25,1731.56,2026-06-21T20:35,1727.34,2,0.17,2737.98,-6.67,-0.24,2731.31,Signal Flip
1584,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-21T20:40,1726.53,2026-06-22T00:40,1729.29,48,4.0,2731.31,-4.38,-0.16,2726.93,Signal Flip
1585,5M_EMA_CONFIRMED_100_200,LONG,2026-06-22T02:35,1741.22,2026-06-22T14:45,1752.7,146,12.17,2726.93,17.98,0.66,2744.92,Signal Flip
1586,5M_EMA_CONFIRMED_100_200,LONG,2026-06-22T14:50,1758.42,2026-06-22T14:55,1752.86,1,0.08,2744.92,-8.67,-0.32,2736.25,Signal Flip
1587,5M_EMA_CONFIRMED_100_200,LONG,2026-06-22T15:05,1757.35,2026-06-22T15:10,1753.74,1,0.08,2736.25,-5.61,-0.21,2730.63,Signal Flip
1588,5M_EMA_CONFIRMED_100_200,LONG,2026-06-22T15:15,1756.47,2026-06-22T15:20,1751.4,1,0.08,2730.63,-7.87,-0.29,2722.76,Signal Flip
