trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
2166,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T02:40,1634.89,2026-06-11T06:05,1645.38,41,3.42,1581.26,10.15,0.64,1591.4,Signal Flip
2167,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T06:10,1649.82,2026-06-11T10:20,1654.55,50,4.17,1591.4,4.56,0.29,1595.96,Signal Flip
2168,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T10:30,1657.49,2026-06-11T12:20,1658.85,22,1.83,1595.96,1.31,0.08,1597.28,Signal Flip
2169,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T13:55,1658.21,2026-06-11T14:00,1652.41,1,0.08,1597.28,-5.58,-0.35,1591.69,Signal Flip
2170,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-11T16:40,1644.32,2026-06-11T17:30,1655.05,10,0.83,1591.69,-10.39,-0.65,1581.31,Signal Flip
2171,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T17:45,1678.28,2026-06-11T20:30,1669.8,33,2.75,1581.31,-7.98,-0.5,1573.32,Signal Flip
2172,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T21:05,1673.94,2026-06-11T23:05,1672.89,24,2.0,1573.32,-0.98,-0.06,1572.34,Signal Flip
2173,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T23:45,1677.72,2026-06-11T23:50,1674.46,1,0.08,1572.34,-3.05,-0.19,1569.29,Signal Flip
2174,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T00:10,1676.71,2026-06-12T00:20,1673.16,2,0.17,1569.29,-3.32,-0.21,1565.97,Signal Flip
2175,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T00:50,1676.18,2026-06-12T01:00,1671.9,2,0.17,1565.97,-3.99,-0.25,1561.98,Signal Flip
2176,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T02:10,1673.78,2026-06-12T03:25,1670.22,15,1.25,1561.98,-3.31,-0.21,1558.66,Signal Flip
2177,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T03:35,1674.44,2026-06-12T03:40,1670.76,1,0.08,1558.66,-3.42,-0.22,1555.25,Signal Flip
2178,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T04:00,1674.09,2026-06-12T04:05,1670.97,1,0.08,1555.25,-2.89,-0.19,1552.35,Signal Flip
2179,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T04:20,1674.56,2026-06-12T05:10,1671.26,10,0.83,1552.35,-3.05,-0.2,1549.3,Signal Flip
2180,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-12T06:55,1655.93,2026-06-12T08:10,1667.6,15,1.25,1549.3,-10.92,-0.7,1538.38,Signal Flip
2181,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T09:00,1674.37,2026-06-12T10:30,1672.17,18,1.5,1538.38,-2.02,-0.13,1536.37,Signal Flip
2182,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T10:35,1677.37,2026-06-12T11:35,1673.15,12,1.0,1536.37,-3.86,-0.25,1532.51,Signal Flip
2183,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T11:45,1676.06,2026-06-12T12:00,1673.04,3,0.25,1532.51,-2.76,-0.18,1529.75,Signal Flip
2184,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-12T13:50,1656.85,2026-06-12T14:30,1671.38,8,0.67,1529.75,-13.41,-0.88,1516.34,Signal Flip
2185,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T15:00,1686.49,2026-06-12T15:35,1671.39,7,0.58,1516.34,-13.58,-0.9,1502.76,Signal Flip
2186,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T15:40,1674.03,2026-06-12T15:45,1670.7,1,0.08,1502.76,-2.98,-0.2,1499.78,Signal Flip
2187,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T16:40,1675.19,2026-06-12T16:45,1667.85,1,0.08,1499.78,-6.57,-0.44,1493.21,Signal Flip
2188,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T16:50,1672.72,2026-06-12T16:55,1669.47,1,0.08,1493.21,-2.89,-0.19,1490.31,Signal Flip
2189,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T17:00,1673.75,2026-06-12T17:20,1670.39,4,0.33,1490.31,-2.98,-0.2,1487.33,Signal Flip
2190,5M_EMA_CONFIRMED_50_200,LONG,2026-06-12T18:40,1672.33,2026-06-12T19:00,1666.03,4,0.33,1487.33,-5.6,-0.38,1481.73,Signal Flip
2191,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-12T19:25,1667.6,2026-06-12T23:55,1666.47,54,4.5,1481.73,1.0,0.07,1482.73,Signal Flip
2192,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T02:15,1673.49,2026-06-13T02:45,1666.46,6,0.5,1482.73,-6.23,-0.42,1476.5,Signal Flip
2193,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T03:05,1669.46,2026-06-13T03:15,1667.08,2,0.17,1476.5,-2.11,-0.14,1474.38,Signal Flip
2194,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-13T03:30,1663.86,2026-06-13T04:35,1668.18,13,1.08,1474.38,-3.83,-0.26,1470.55,Signal Flip
2195,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-13T04:55,1665.97,2026-06-13T06:30,1667.61,19,1.58,1470.55,-1.45,-0.1,1469.1,Signal Flip
2196,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T07:40,1674.52,2026-06-13T16:05,1675.88,101,8.42,1469.1,1.2,0.08,1470.29,Signal Flip
2197,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T17:30,1678.43,2026-06-13T17:50,1675.75,4,0.33,1470.29,-2.35,-0.16,1467.95,Signal Flip
2198,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T18:25,1678.97,2026-06-13T19:20,1676.38,11,0.92,1467.95,-2.26,-0.15,1465.69,Signal Flip
2199,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T19:45,1680.46,2026-06-13T20:05,1676.45,4,0.33,1465.69,-3.5,-0.24,1462.19,Signal Flip
2200,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T20:10,1678.86,2026-06-13T20:15,1676.49,1,0.08,1462.19,-2.06,-0.14,1460.13,Signal Flip
2201,5M_EMA_CONFIRMED_50_200,LONG,2026-06-13T21:40,1679.9,2026-06-13T23:30,1679.3,22,1.83,1460.13,-0.52,-0.04,1459.61,Signal Flip
2202,5M_EMA_CONFIRMED_50_200,LONG,2026-06-14T00:00,1682.03,2026-06-14T00:05,1678.63,1,0.08,1459.61,-2.95,-0.2,1456.66,Signal Flip
2203,5M_EMA_CONFIRMED_50_200,LONG,2026-06-14T00:35,1683.71,2026-06-14T02:40,1682.08,25,2.08,1456.66,-1.41,-0.1,1455.24,Signal Flip
2204,5M_EMA_CONFIRMED_50_200,LONG,2026-06-14T06:10,1682.32,2026-06-14T06:25,1678.03,3,0.25,1455.24,-3.71,-0.26,1451.53,Signal Flip
2205,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T07:05,1675.34,2026-06-14T08:20,1678.74,15,1.25,1451.53,-2.94,-0.2,1448.59,Signal Flip
2206,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T08:25,1676.49,2026-06-14T08:30,1678.82,1,0.08,1448.59,-2.01,-0.14,1446.58,Signal Flip
2207,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T08:35,1676.8,2026-06-14T09:45,1678.37,14,1.17,1446.58,-1.35,-0.09,1445.23,Signal Flip
2208,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T10:10,1675.48,2026-06-14T10:25,1678.92,3,0.25,1445.23,-2.96,-0.21,1442.26,Signal Flip
2209,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T10:30,1675.75,2026-06-14T10:35,1678.52,1,0.08,1442.26,-2.38,-0.17,1439.88,Signal Flip
2210,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T10:45,1675.32,2026-06-14T11:35,1677.44,10,0.83,1439.88,-1.82,-0.13,1438.06,Signal Flip
2211,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T11:50,1674.6,2026-06-14T16:25,1668.16,55,4.58,1438.06,5.53,0.38,1443.59,Signal Flip
2212,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T16:50,1662.02,2026-06-14T17:20,1666.11,6,0.5,1443.59,-3.56,-0.25,1440.03,Signal Flip
2213,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T17:30,1663.38,2026-06-14T17:35,1666.85,1,0.08,1440.03,-3.01,-0.21,1437.03,Signal Flip
2214,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T17:40,1661.11,2026-06-14T19:15,1666.01,19,1.58,1437.03,-4.24,-0.3,1432.78,Signal Flip
2215,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-14T20:10,1662.98,2026-06-14T20:20,1665.33,2,0.17,1432.78,-2.03,-0.14,1430.76,Signal Flip
2216,5M_EMA_CONFIRMED_50_200,LONG,2026-06-14T21:35,1705.82,2026-06-15T01:05,1712.0,42,3.5,1430.76,5.18,0.36,1435.94,Signal Flip
2217,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T01:10,1717.33,2026-06-15T01:25,1712.16,3,0.25,1435.94,-4.32,-0.3,1431.62,Signal Flip
2218,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T01:35,1714.55,2026-06-15T04:35,1717.43,36,3.0,1431.62,2.41,0.17,1434.03,Signal Flip
2219,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T04:50,1719.36,2026-06-15T04:55,1716.99,1,0.08,1434.03,-1.98,-0.14,1432.05,Signal Flip
2220,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T05:20,1719.76,2026-06-15T05:40,1716.62,4,0.33,1432.05,-2.61,-0.18,1429.44,Signal Flip
2221,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T05:50,1719.21,2026-06-15T07:35,1717.72,21,1.75,1429.44,-1.24,-0.09,1428.2,Signal Flip
2222,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T08:05,1720.67,2026-06-15T08:25,1716.76,4,0.33,1428.2,-3.24,-0.23,1424.96,Signal Flip
2223,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T08:35,1722.02,2026-06-15T09:35,1715.98,12,1.0,1424.96,-5.0,-0.35,1419.96,Signal Flip
2224,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T10:05,1721.14,2026-06-15T19:20,1812.61,111,9.25,1419.96,75.47,5.31,1495.43,Signal Flip
2225,5M_EMA_CONFIRMED_50_200,LONG,2026-06-15T19:40,1828.68,2026-06-15T19:50,1824.17,2,0.17,1495.43,-3.69,-0.25,1491.74,Signal Flip
2226,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-16T03:10,1771.57,2026-06-16T06:50,1773.26,44,3.67,1491.74,-1.42,-0.09,1490.32,Signal Flip
2227,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-16T07:05,1769.15,2026-06-16T07:10,1773.1,1,0.08,1490.32,-3.32,-0.22,1487.0,Signal Flip
2228,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-16T07:15,1768.77,2026-06-16T07:20,1773.56,1,0.08,1487.0,-4.03,-0.27,1482.97,Signal Flip
2229,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T09:45,1794.29,2026-06-16T13:35,1799.85,46,3.83,1482.97,4.6,0.31,1487.57,Signal Flip
2230,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T13:40,1804.56,2026-06-16T13:55,1797.25,3,0.25,1487.57,-6.03,-0.41,1481.54,Signal Flip
2231,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T14:05,1804.97,2026-06-16T14:10,1797.75,1,0.08,1481.54,-5.93,-0.4,1475.61,Signal Flip
2232,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-16T16:15,1776.98,2026-06-16T17:25,1785.44,14,1.17,1475.61,-7.03,-0.48,1468.59,Signal Flip
2233,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-16T17:30,1780.64,2026-06-16T17:35,1785.96,1,0.08,1468.59,-4.39,-0.3,1464.2,Signal Flip
2234,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-16T17:40,1782.12,2026-06-16T17:45,1785.35,1,0.08,1464.2,-2.66,-0.18,1461.54,Signal Flip
2235,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T18:20,1802.73,2026-06-16T20:10,1791.09,22,1.83,1461.54,-9.43,-0.65,1452.11,Signal Flip
2236,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T20:15,1795.45,2026-06-16T20:30,1789.19,3,0.25,1452.11,-5.06,-0.35,1447.05,Signal Flip
2237,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T20:40,1797.39,2026-06-16T21:30,1793.19,10,0.83,1447.05,-3.38,-0.23,1443.67,Signal Flip
2238,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T21:45,1795.76,2026-06-16T22:25,1791.99,8,0.67,1443.67,-3.03,-0.21,1440.65,Signal Flip
2239,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T23:00,1797.12,2026-06-16T23:20,1792.44,4,0.33,1440.65,-3.75,-0.26,1436.9,Signal Flip
2240,5M_EMA_CONFIRMED_50_200,LONG,2026-06-16T23:30,1796.38,2026-06-16T23:45,1792.68,3,0.25,1436.9,-2.96,-0.21,1433.94,Signal Flip
2241,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T00:10,1795.86,2026-06-17T00:15,1793.18,1,0.08,1433.94,-2.14,-0.15,1431.81,Signal Flip
2242,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T00:20,1796.34,2026-06-17T00:25,1792.85,1,0.08,1431.81,-2.78,-0.19,1429.03,Signal Flip
2243,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T00:35,1797.35,2026-06-17T00:55,1792.52,4,0.33,1429.03,-3.84,-0.27,1425.19,Signal Flip
2244,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T01:05,1796.63,2026-06-17T01:15,1793.25,2,0.17,1425.19,-2.68,-0.19,1422.52,Signal Flip
2245,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T01:50,1797.99,2026-06-17T02:40,1788.31,10,0.83,1422.52,-7.66,-0.54,1414.86,Signal Flip
2246,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T03:00,1796.49,2026-06-17T03:05,1792.7,1,0.08,1414.86,-2.98,-0.21,1411.88,Signal Flip
2247,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T03:35,1795.92,2026-06-17T03:40,1793.13,1,0.08,1411.88,-2.19,-0.16,1409.69,Signal Flip
2248,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T03:55,1795.47,2026-06-17T04:00,1792.68,1,0.08,1409.69,-2.19,-0.16,1407.5,Signal Flip
2249,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T04:05,1795.59,2026-06-17T04:10,1793.04,1,0.08,1407.5,-1.99,-0.14,1405.51,Signal Flip
2250,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T04:25,1796.49,2026-06-17T05:00,1793.4,7,0.58,1405.51,-2.41,-0.17,1403.09,Signal Flip
2251,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T05:05,1799.61,2026-06-17T05:10,1791.2,1,0.08,1403.09,-6.55,-0.47,1396.54,Signal Flip
2252,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T05:35,1795.22,2026-06-17T05:55,1791.92,4,0.33,1396.54,-2.56,-0.18,1393.98,Signal Flip
2253,5M_EMA_CONFIRMED_50_200,LONG,2026-06-17T06:05,1796.14,2026-06-17T06:30,1787.94,5,0.42,1393.98,-6.37,-0.46,1387.61,Signal Flip
2254,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-17T07:25,1784.2,2026-06-17T13:40,1766.5,75,6.25,1387.61,13.76,0.99,1401.37,Signal Flip
2255,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-17T14:00,1760.36,2026-06-17T15:25,1764.09,17,1.42,1401.37,-2.97,-0.21,1398.4,Signal Flip
2256,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-17T18:05,1756.94,2026-06-17T18:40,1774.08,7,0.58,1398.4,-13.64,-0.98,1384.76,Signal Flip
2257,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-17T19:00,1769.42,2026-06-17T19:15,1773.0,3,0.25,1384.76,-2.79,-0.2,1381.97,Signal Flip
2258,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-17T19:20,1753.02,2026-06-17T23:20,1749.46,48,4.0,1381.97,2.81,0.2,1384.77,Signal Flip
2259,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T03:05,1751.47,2026-06-18T07:20,1740.18,51,4.25,1384.77,8.93,0.64,1393.7,Signal Flip
2260,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T09:30,1742.49,2026-06-18T09:35,1747.28,1,0.08,1393.7,-3.84,-0.28,1389.87,Signal Flip
2261,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T10:10,1741.64,2026-06-18T10:55,1750.68,9,0.75,1389.87,-7.22,-0.52,1382.65,Signal Flip
2262,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T11:20,1743.24,2026-06-18T11:30,1746.8,2,0.17,1382.65,-2.83,-0.2,1379.82,Signal Flip
2263,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T11:40,1742.69,2026-06-18T12:15,1746.15,7,0.58,1379.82,-2.74,-0.2,1377.08,Signal Flip
2264,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T13:35,1739.84,2026-06-18T14:40,1743.85,13,1.08,1377.08,-3.18,-0.23,1373.9,Signal Flip
2265,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T14:45,1738.19,2026-06-18T19:35,1694.29,58,4.83,1373.9,34.7,2.53,1408.61,Signal Flip
2266,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T22:20,1702.54,2026-06-18T22:45,1705.64,5,0.42,1408.61,-2.57,-0.18,1406.04,Signal Flip
2267,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-18T23:15,1702.11,2026-06-18T23:20,1706.8,1,0.08,1406.04,-3.88,-0.28,1402.16,Signal Flip
2268,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T01:30,1708.46,2026-06-19T01:45,1710.53,3,0.25,1402.16,-1.71,-0.12,1400.45,Signal Flip
2269,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T02:20,1707.13,2026-06-19T06:05,1700.06,45,3.75,1400.45,5.8,0.41,1406.25,Signal Flip
2270,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T06:40,1696.64,2026-06-19T06:45,1701.34,1,0.08,1406.25,-3.89,-0.28,1402.36,Signal Flip
2271,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T06:50,1697.05,2026-06-19T06:55,1701.36,1,0.08,1402.36,-3.56,-0.25,1398.79,Signal Flip
2272,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T07:05,1697.49,2026-06-19T08:25,1698.85,16,1.33,1398.79,-1.12,-0.08,1397.67,Signal Flip
2273,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T08:30,1695.45,2026-06-19T08:40,1699.86,2,0.17,1397.67,-3.63,-0.26,1394.04,Signal Flip
2274,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T08:45,1695.08,2026-06-19T09:00,1698.79,3,0.25,1394.04,-3.05,-0.22,1390.99,Signal Flip
2275,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T09:05,1695.15,2026-06-19T11:25,1694.22,28,2.33,1390.99,0.77,0.06,1391.76,Signal Flip
2276,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T11:30,1692.03,2026-06-19T11:35,1694.16,1,0.08,1391.76,-1.75,-0.13,1390.01,Signal Flip
2277,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T11:40,1692.09,2026-06-19T11:45,1694.07,1,0.08,1390.01,-1.62,-0.12,1388.39,Signal Flip
2278,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T11:55,1691.41,2026-06-19T12:05,1695.01,2,0.17,1388.39,-2.95,-0.21,1385.44,Signal Flip
2279,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T12:15,1689.65,2026-06-19T12:55,1693.44,8,0.67,1385.44,-3.1,-0.22,1382.34,Signal Flip
2280,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T13:20,1688.66,2026-06-19T13:35,1694.17,3,0.25,1382.34,-4.51,-0.33,1377.83,Signal Flip
2281,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-19T15:25,1697.89,2026-06-19T15:30,1700.41,1,0.08,1377.83,-2.04,-0.15,1375.79,Signal Flip
2282,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T16:00,1708.72,2026-06-19T16:50,1701.51,10,0.83,1375.79,-5.81,-0.42,1369.98,Signal Flip
2283,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T17:40,1702.14,2026-06-19T18:40,1697.97,12,1.0,1369.98,-3.36,-0.24,1366.62,Signal Flip
2284,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T18:50,1702.99,2026-06-19T19:10,1700.69,4,0.33,1366.62,-1.85,-0.14,1364.77,Signal Flip
2285,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T19:15,1703.07,2026-06-19T19:20,1698.82,1,0.08,1364.77,-3.41,-0.25,1361.37,Signal Flip
2286,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T19:50,1702.56,2026-06-19T20:00,1700.36,2,0.17,1361.37,-1.76,-0.13,1359.61,Signal Flip
2287,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T20:05,1703.46,2026-06-19T20:20,1700.17,3,0.25,1359.61,-2.63,-0.19,1356.98,Signal Flip
2288,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T20:30,1703.65,2026-06-19T20:40,1700.72,2,0.17,1356.98,-2.34,-0.17,1354.64,Signal Flip
2289,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T20:45,1703.56,2026-06-19T21:40,1702.24,11,0.92,1354.64,-1.05,-0.08,1353.59,Signal Flip
2290,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T21:50,1704.7,2026-06-19T21:55,1700.97,1,0.08,1353.59,-2.96,-0.22,1350.63,Signal Flip
2291,5M_EMA_CONFIRMED_50_200,LONG,2026-06-19T22:20,1706.01,2026-06-20T01:10,1706.57,34,2.83,1350.63,0.44,0.03,1351.07,Signal Flip
2292,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T01:15,1709.09,2026-06-20T02:10,1706.36,11,0.92,1351.07,-2.16,-0.16,1348.9,Signal Flip
2293,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T03:20,1708.79,2026-06-20T03:35,1705.85,3,0.25,1348.9,-2.33,-0.17,1346.58,Signal Flip
2294,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T03:40,1709.45,2026-06-20T03:55,1706.5,3,0.25,1346.58,-2.33,-0.17,1344.25,Signal Flip
2295,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T04:00,1709.03,2026-06-20T04:10,1706.08,2,0.17,1344.25,-2.33,-0.17,1341.92,Signal Flip
2296,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T04:15,1708.52,2026-06-20T08:50,1721.71,55,4.58,1341.92,10.36,0.77,1352.28,Signal Flip
2297,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T09:05,1725.95,2026-06-20T12:40,1724.22,43,3.58,1352.28,-1.36,-0.1,1350.92,Signal Flip
2298,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T13:00,1727.72,2026-06-20T13:05,1725.1,1,0.08,1350.92,-2.05,-0.15,1348.86,Signal Flip
2299,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T14:50,1737.57,2026-06-20T17:10,1728.7,28,2.33,1348.86,-6.89,-0.51,1341.97,Signal Flip
2300,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T19:45,1730.62,2026-06-20T20:30,1728.14,9,0.75,1341.97,-1.93,-0.14,1340.04,Signal Flip
2301,5M_EMA_CONFIRMED_50_200,LONG,2026-06-20T20:50,1730.03,2026-06-21T00:20,1736.73,42,3.5,1340.04,5.19,0.39,1345.23,Signal Flip
2302,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T00:40,1739.81,2026-06-21T00:55,1736.22,3,0.25,1345.23,-2.77,-0.21,1342.46,Signal Flip
2303,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T01:00,1738.79,2026-06-21T01:05,1736.02,1,0.08,1342.46,-2.14,-0.16,1340.32,Signal Flip
2304,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T01:45,1738.25,2026-06-21T02:00,1736.13,3,0.25,1340.32,-1.63,-0.12,1338.69,Signal Flip
2305,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T02:05,1738.87,2026-06-21T02:15,1736.44,2,0.17,1338.69,-1.87,-0.14,1336.82,Signal Flip
2306,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T02:50,1738.43,2026-06-21T02:55,1735.94,1,0.08,1336.82,-1.91,-0.14,1334.91,Signal Flip
2307,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T03:20,1738.28,2026-06-21T03:30,1735.77,2,0.17,1334.91,-1.93,-0.14,1332.98,Signal Flip
2308,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T03:35,1739.03,2026-06-21T04:10,1735.57,7,0.58,1332.98,-2.65,-0.2,1330.33,Signal Flip
2309,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T04:25,1739.32,2026-06-21T04:50,1735.95,5,0.42,1330.33,-2.58,-0.19,1327.76,Signal Flip
2310,5M_EMA_CONFIRMED_50_200,LONG,2026-06-21T06:25,1736.55,2026-06-21T07:05,1733.5,8,0.67,1327.76,-2.33,-0.18,1325.43,Signal Flip
2311,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T09:00,1728.25,2026-06-21T09:40,1734.3,8,0.67,1325.43,-4.64,-0.35,1320.79,Signal Flip
2312,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T09:45,1730.51,2026-06-21T09:50,1733.14,1,0.08,1320.79,-2.0,-0.15,1318.78,Signal Flip
2313,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T11:00,1730.52,2026-06-21T11:15,1733.4,3,0.25,1318.78,-2.19,-0.17,1316.6,Signal Flip
2314,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T11:20,1721.88,2026-06-21T13:20,1728.25,24,2.0,1316.6,-4.87,-0.37,1311.72,Signal Flip
2315,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T13:25,1725.01,2026-06-21T14:55,1726.33,18,1.5,1311.72,-1.01,-0.08,1310.71,Signal Flip
2316,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T16:20,1726.39,2026-06-21T16:25,1729.06,1,0.08,1310.71,-2.03,-0.16,1308.68,Signal Flip
2317,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-21T16:30,1726.13,2026-06-21T16:50,1728.6,4,0.33,1308.68,-1.88,-0.14,1306.8,Signal Flip
